timestamp,ch1_bias,ch1_derivedPk,ch1_direct,ch1_directRMS,ch1_velocityPk,ch1_velocityRMS,ch2_bias,ch2_derivedPk,ch2_direct,ch2_directRMS,ch2_velocityPk,ch2_velocityRMS,status,volts
2/13/2025 10:54,-11.982,0.001,0.001,0,0.002,0.002,-11.982,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.001,0.001,0.002,0.001,-11.982,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.001,0,0.001,0.002,-11.982,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.001,0.001,0.002,0.002,-11.982,0.001,0.001,0.001,0.002,0.002,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.002,0,0.003,0.001,-11.982,0.001,0.002,0,0.003,0.001,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.002,0,0.003,0.001,-11.982,0.001,0.002,0,0.003,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0.001,0.002,0.001,-11.982,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 10:55,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0.001,0.001,0,0.006,0.004,-11.982,0.001,0.001,0,0.006,0.004,faulted_bearing,45
2/13/2025 10:56,-11.982,0.001,0.002,0.001,0.002,0.001,-11.982,0.001,0.002,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0.001,0.002,0,0.001,0.001,-11.982,0.001,0.002,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0.001,0.001,0,0.003,0.002,-11.982,0.001,0.001,0,0.003,0.002,faulted_bearing,45
2/13/2025 10:56,-11.983,0.001,0.001,0,0.001,0.001,-11.983,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0.001,0.002,0,0.002,0.001,-11.982,0.001,0.002,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0,0.001,0,0.001,0.001,-11.982,0,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0.006,0.001,0.004,0.037,0.001,-11.982,0.006,0.001,0.004,0.037,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:56,-11.982,0.002,0.008,0.001,0.012,0.024,-11.982,0.002,0.008,0.001,0.012,0.024,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.001,0.001,0.009,0.001,-11.982,0.001,0.001,0.001,0.009,0.001,faulted_bearing,45
2/13/2025 10:57,-11.982,0,0.004,0,0.001,0.006,-11.982,0,0.004,0,0.001,0.006,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.003,0,0.002,0.004,-11.982,0.001,0.003,0,0.002,0.004,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:57,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0.001,0.003,0.001,-11.982,0.001,0.001,0.001,0.003,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.001,0.002,-11.982,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0.001,0.003,0.001,-11.982,0.001,0.001,0.001,0.003,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.002,-11.982,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:58,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:59,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:59,-11.982,0.001,0.001,0.001,0.003,0.001,-11.982,0.001,0.001,0.001,0.003,0.001,faulted_bearing,45
2/13/2025 10:59,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:59,-11.982,0.001,0.001,0,0.003,0.002,-11.982,0.001,0.001,0,0.003,0.002,faulted_bearing,45
2/13/2025 10:59,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:59,-11.982,0.001,0.001,0,0.003,0.002,-11.982,0.001,0.001,0,0.003,0.002,faulted_bearing,45
2/13/2025 10:59,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:59,-11.983,0.001,0.001,0,0.001,0.001,-11.983,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:59,-11.983,0.001,0.001,0,0.002,0.001,-11.983,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:59,-11.982,0.001,0.001,0,0.002,0.002,-11.982,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 10:59,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:00,-11.982,0.002,0.001,0.002,0.001,0.001,-11.982,0.002,0.001,0.002,0.001,0.001,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.006,0.001,-11.982,0.001,0.001,0,0.006,0.001,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.002,0,0.002,0.006,-11.982,0.001,0.002,0,0.002,0.006,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.003,0.001,-11.982,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.002,0.002,-11.982,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.003,0.002,-11.982,0.001,0.001,0,0.003,0.002,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.003,0.001,-11.982,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.002,0.002,-11.982,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:00,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:01,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
